genes	293_E__1	293_E__2	293_E__3	293_F__1	293_F__2	293_F__3	293_H__1	293_H__2	293_H__3	293_T__1	293_T__2	293_T__3	Freestyle293__1	Freestyle293__2	Freestyle293__3	HEK293__1	HEK293__2	HEK293__3
ENSG00000154222	18	20	18	17	17	20	17	16	14	17	22	15	17	23	21	15	17	18
ENSG00000154227	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	0
ENSG00000154229	9	14	13	12	12	12	12	10	11	4	7	6	13	14	14	10	8	10
ENSG00000154237	7	9	8	2	2	2	2	2	2	1	1	2	2	3	2	2	2	3
ENSG00000154240	5	7	8	7	7	7	11	10	12	4	6	6	6	9	9	9	10	9
ENSG00000154252	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154258	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154262	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154263	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154265	5	13	11	8	8	10	10	9	10	3	5	5	12	11	12	9	5	7
ENSG00000154269	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154274	2	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
ENSG00000154277	985	988	1032	1305	1265	1378	1303	1510	1304	552	472	561	1104	1216	1267	222	257	147
ENSG00000154305	20	37	34	40	32	30	41	38	39	28	48	31	24	29	31	36	21	32
ENSG00000154309	3	4	4	3	4	3	5	4	5	2	3	3	4	4	3	3	2	3
ENSG00000154310	9	17	16	15	14	17	15	13	15	6	13	11	15	14	17	10	8	13
ENSG00000154316	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
ENSG00000154319	2	4	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
ENSG00000154328	7	7	8	7	8	7	7	7	7	7	8	8	7	7	8	7	6	6
ENSG00000154330	2	3	3	3	3	2	2	2	1	2	2	2	2	2	2	6	4	4
ENSG00000154342	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000154358	2	3	3	4	3	3	3	2	4	2	2	3	2	4	5	5	3	3
ENSG00000154359	8	16	16	9	9	10	10	11	9	5	10	9	9	11	9	6	6	8
ENSG00000154370	42	39	36	32	29	31	33	33	34	36	40	35	29	27	32	38	44	41
ENSG00000154380	74	121	132	130	126	128	92	96	100	48	150	99	132	111	146	204	218	183
ENSG00000154415	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
ENSG00000154429	10	17	17	13	13	14	17	16	17	9	16	14	13	13	15	22	21	20
ENSG00000154438	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1
ENSG00000154447	6	8	9	7	7	7	7	6	7	4	8	7	6	6	7	9	8	11
ENSG00000154451	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154473	256	306	296	216	223	226	266	264	263	198	251	255	220	211	199	244	283	266
ENSG00000154478	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0
ENSG00000154479	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2
ENSG00000154485	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	1	1	1
ENSG00000154493	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	1	0	0
ENSG00000154511	9	14	18	13	13	13	15	13	12	7	12	11	13	12	13	16	15	16
ENSG00000154518	521	497	542	513	487	492	299	286	284	614	589	580	483	423	420	388	483	425
ENSG00000154529	2	2	2	2	2	1	2	2	2	2	3	2	2	3	3	5	2	2
ENSG00000154537	4	4	5	3	4	4	10	13	13	21	25	27	5	4	4	14	12	10
ENSG00000154545	12	19	18	20	19	14	8	9	9	13	15	19	14	19	20	13	10	11
ENSG00000154548	7	10	10	10	13	13	12	12	12	5	9	9	13	13	14	17	15	13
ENSG00000154553	26	30	35	49	48	47	42	41	38	16	19	27	41	41	42	23	16	27
ENSG00000154556	6	8	9	8	10	11	10	7	8	3	4	4	10	10	9	5	5	5
ENSG00000154582	139	134	128	109	118	105	129	138	129	156	133	154	130	121	102	126	158	144
ENSG00000154589	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	1	1	1
ENSG00000154608	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154611	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0
ENSG00000154620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154639	17	30	30	19	20	22	18	14	16	12	25	20	20	20	22	25	17	24
ENSG00000154640	56	78	91	50	57	61	62	60	57	31	30	37	52	70	52	67	55	58
ENSG00000154642	12	18	19	9	8	8	9	8	8	5	11	8	9	8	10	13	10	13
ENSG00000154645	3	4	3	3	4	4	5	5	5	1	2	2	3	3	3	1	1	1
ENSG00000154646	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0
ENSG00000154654	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1
ENSG00000154655	2	3	4	1	2	2	2	2	3	1	1	2	2	2	2	3	3	4
ENSG00000154678	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154710	17	23	24	17	17	16	19	17	17	15	23	20	17	16	17	23	21	24
ENSG00000154719	84	91	103	80	81	83	64	64	60	73	74	69	79	66	70	57	59	58
ENSG00000154721	3	4	5	2	2	2	2	2	2	1	1	3	2	2	3	5	3	4
ENSG00000154723	378	419	430	333	330	350	278	267	251	344	319	331	331	306	296	262	193	252
ENSG00000154727	17	34	33	21	20	21	17	17	17	12	26	22	23	24	22	22	18	21
ENSG00000154734	37	45	50	100	106	119	97	92	100	28	41	43	122	114	124	33	31	44
ENSG00000154736	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	4	2	4
ENSG00000154743	12	16	16	13	12	15	17	21	17	18	23	19	16	14	16	10	8	9
ENSG00000154760	2	6	6	5	7	6	4	2	3	1	1	1	2	3	3	5	3	4
ENSG00000154764	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	1	1	1
ENSG00000154767	11	23	24	24	25	27	36	33	40	15	20	23	24	28	33	17	16	17
ENSG00000154781	11	10	12	13	14	14	14	18	16	10	13	14	16	17	15	10	14	12
ENSG00000154783	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154803	19	21	23	20	19	20	16	16	16	12	22	16	24	30	26	19	14	19
ENSG00000154813	19	24	25	37	33	39	27	29	25	31	38	34	39	38	38	18	18	21
ENSG00000154814	13	14	17	18	18	19	11	13	12	14	18	17	18	19	19	8	9	10
ENSG00000154822	5	8	8	8	8	9	8	8	8	5	9	7	9	7	10	5	4	7
ENSG00000154832	50	47	40	27	26	33	28	33	38	42	52	48	28	27	35	50	56	52
ENSG00000154839	11	16	16	15	12	14	15	16	14	11	19	16	15	17	15	25	21	22
ENSG00000154845	20	29	32	29	27	32	26	26	30	17	34	26	32	29	34	46	50	47
ENSG00000154856	2	4	2	3	3	3	2	3	3	2	3	6	2	3	2	11	3	10
ENSG00000154864	1	3	2	3	2	2	2	1	1	1	1	1	2	3	2	4	3	5
ENSG00000154874	7	1	2	2	2	2	1	4	5	3	1	2	6	7	7	3	3	3
ENSG00000154889	9	15	17	14	11	12	14	15	12	9	14	11	11	14	14	19	17	17
ENSG00000154898	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000154914	3	2	3	2	2	2	3	3	3	2	2	2	2	2	2	3	3	3
ENSG00000154917	14	14	18	27	31	29	24	25	24	10	16	23	33	29	31	14	17	22
ENSG00000154920	16	25	24	18	19	21	19	17	19	14	15	18	18	23	24	20	15	18
ENSG00000154928	3	4	4	3	3	3	1	1	1	2	2	2	3	3	3	6	5	8
ENSG00000154930	6	9	9	4	5	5	5	5	6	6	8	9	4	4	4	2	2	1
ENSG00000154945	29	40	38	34	35	37	27	28	29	19	30	24	39	31	43	44	34	42
ENSG00000154957	3	5	4	5	5	6	5	5	4	3	4	5	5	4	4	4	3	4
ENSG00000154975	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1
ENSG00000154978	23	28	29	27	29	30	33	30	32	23	30	30	32	25	30	38	38	35
ENSG00000154997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155008	11	18	19	16	16	16	25	23	22	8	17	13	17	16	19	12	9	13
ENSG00000155011	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2
ENSG00000155016	4	6	6	3	3	3	6	6	6	2	4	4	4	3	4	6	4	6
ENSG00000155026	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155034	10	10	9	9	8	9	8	9	11	7	10	8	11	10	11	9	9	9
ENSG00000155052	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1
ENSG00000155066	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
ENSG00000155070	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000155085	3	5	4	5	6	7	5	5	5	3	4	5	5	8	7	11	6	8
ENSG00000155087	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0
ENSG00000155090	10	14	14	7	9	7	15	13	12	8	10	12	8	10	8	19	15	20
ENSG00000155093	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155096	37	60	58	47	45	47	68	66	64	32	65	58	48	50	52	43	42	47
ENSG00000155097	18	35	32	22	21	20	32	30	29	19	45	32	21	23	20	26	25	26
ENSG00000155099	6	7	9	9	9	8	10	10	10	6	7	9	8	13	8	11	6	11
ENSG00000155100	12	19	20	15	12	15	12	12	11	8	22	17	15	15	14	12	15	11
ENSG00000155111	7	13	13	9	9	10	13	12	11	7	10	10	9	10	10	21	15	18
ENSG00000155115	189	213	215	153	148	152	125	128	121	237	207	145	164	132	132	138	176	137
ENSG00000155158	1	2	2	2	2	2	2	2	2	1	3	3	2	3	3	2	2	2
ENSG00000155189	13	20	20	18	18	19	16	17	16	11	24	18	21	23	19	22	21	24
ENSG00000155229	39	43	45	44	41	42	37	41	37	35	35	35	40	39	45	22	24	26
ENSG00000155249	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000155252	15	18	16	19	19	18	23	21	22	13	17	16	17	14	17	26	21	27
ENSG00000155254	21	27	24	31	35	32	41	39	41	21	23	25	32	25	32	25	19	21
ENSG00000155256	14	16	15	14	14	16	17	17	18	11	15	13	14	14	17	21	20	18
ENSG00000155265	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155269	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155275	13	12	13	10	9	12	9	10	10	9	13	10	9	11	12	10	8	7
ENSG00000155287	18	19	19	16	18	22	22	23	23	19	20	19	17	19	20	20	15	16
ENSG00000155304	22	37	40	36	35	36	27	24	23	15	29	34	35	38	37	38	30	38
ENSG00000155307	1	0	1	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1
ENSG00000155313	13	26	26	13	15	16	13	12	12	7	16	14	13	16	15	11	9	10
ENSG00000155324	2	3	3	4	4	5	4	4	4	2	2	2	5	5	5	6	5	6
ENSG00000155329	34	40	36	36	35	46	37	41	36	34	39	34	42	45	45	39	41	36
ENSG00000155330	19	25	28	21	23	24	16	17	15	20	27	26	21	24	22	24	25	23
ENSG00000155363	27	36	33	36	36	37	33	32	37	39	28	32	35	39	42	26	27	27
ENSG00000155366	140	122	128	190	226	218	223	195	206	147	124	163	179	174	178	223	228	235
ENSG00000155367	3	4	4	7	8	6	5	5	5	5	6	9	5	8	7	3	3	3
ENSG00000155368	174	191	206	221	231	252	264	257	241	299	272	298	217	215	203	195	206	215
ENSG00000155380	145	153	151	111	107	106	80	86	89	81	133	87	121	98	114	83	85	88
ENSG00000155393	22	27	27	15	14	16	15	15	16	21	32	26	17	19	16	20	20	19
ENSG00000155428	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	0	1	1
ENSG00000155438	74	87	88	79	73	76	86	88	82	91	97	76	82	87	71	60	59	56
ENSG00000155463	87	95	96	91	102	94	101	96	93	92	100	107	79	93	94	74	48	81
ENSG00000155465	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1
ENSG00000155495	1	1	1	0	1	0	1	1	0	1	1	1	0	0	1	0	0	1
ENSG00000155506	81	115	109	135	125	134	124	128	139	58	124	82	131	116	152	96	88	81
ENSG00000155508	29	44	46	45	50	49	55	43	46	26	43	41	50	47	50	50	44	44
ENSG00000155511	1	2	1	1	1	1	1	0	1	2	2	0	0	2	0	1	1	1
ENSG00000155530	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155542	10	13	15	12	14	15	16	14	15	9	9	9	13	13	14	12	7	9
ENSG00000155545	8	13	14	9	8	9	14	15	14	5	13	10	9	9	11	13	11	12
ENSG00000155561	52	67	69	89	79	78	55	54	60	122	99	88	82	81	85	43	46	42
ENSG00000155592	4	7	6	5	5	5	6	5	6	3	5	4	6	5	5	5	4	5
ENSG00000155621	9	11	13	6	8	7	12	11	10	12	15	17	7	10	9	18	14	14
ENSG00000155622	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0
ENSG00000155629	2	3	3	4	4	5	4	4	4	2	3	3	3	4	4	3	2	3
ENSG00000155636	10	14	15	11	10	13	13	12	12	11	14	14	10	11	12	11	9	11
ENSG00000155640	3	5	5	4	4	4	5	4	5	2	5	3	5	4	5	3	3	4
ENSG00000155657	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155659	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155660	117	126	127	171	163	182	155	145	152	135	165	151	185	160	181	135	127	150
ENSG00000155666	6	6	8	7	6	7	5	6	6	8	8	5	7	6	6	5	6	6
ENSG00000155714	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155719	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155729	5	8	7	9	10	9	11	8	9	5	6	8	8	8	12	13	8	10
ENSG00000155744	4	7	6	5	5	6	5	5	6	4	7	5	6	6	7	6	6	4
ENSG00000155749	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155754	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	1
ENSG00000155755	31	44	48	49	50	51	38	36	38	29	44	40	48	51	47	47	45	45
ENSG00000155760	14	15	15	11	12	12	9	9	9	13	19	19	12	11	15	27	24	25
ENSG00000155761	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155792	2	4	4	5	4	4	5	4	5	3	4	6	5	4	4	2	2	4
ENSG00000155816	3	5	5	5	4	4	6	5	5	5	7	7	4	4	4	11	6	7
ENSG00000155827	25	37	40	39	34	39	40	35	40	20	38	23	42	31	35	50	49	40
ENSG00000155833	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000155846	3	5	4	3	3	3	3	3	3	3	6	3	3	3	3	2	1	1
ENSG00000155849	3	3	4	3	3	3	1	1	2	3	3	4	3	3	6	3	2	3
ENSG00000155850	4	8	8	8	8	9	10	9	10	3	8	7	8	9	9	11	8	9
ENSG00000155858	4	6	6	8	7	8	8	8	8	3	5	6	7	8	9	6	6	5
ENSG00000155868	6	8	9	10	11	11	13	13	12	8	9	10	10	13	11	13	11	9
ENSG00000155875	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1
ENSG00000155876	60	75	73	58	60	61	65	58	61	84	95	89	53	50	52	122	104	113
ENSG00000155886	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155890	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000155893	8	15	16	17	17	19	13	14	12	9	14	12	19	14	19	13	11	13
ENSG00000155897	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
ENSG00000155903	4	8	7	8	11	11	5	8	6	2	5	5	11	13	12	4	4	5
ENSG00000155906	27	36	40	27	24	23	20	20	18	20	21	23	23	26	25	21	18	20
ENSG00000155918	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	2	2	2
ENSG00000155926	0	1	0	1	0	1	1	0	1	0	1	1	0	1	1	1	1	0
ENSG00000155957	51	66	71	65	69	84	101	95	88	43	65	71	84	67	71	114	100	108
ENSG00000155959	99	144	155	107	110	110	208	195	187	116	179	162	114	110	107	108	119	103
ENSG00000155961	3	4	4	2	2	2	3	2	3	2	2	4	3	3	2	1	1	1
ENSG00000155962	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000155966	2	4	3	1	1	1	1	1	1	2	3	3	2	1	2	5	4	4
ENSG00000155970	3	6	5	3	3	3	2	2	2	2	3	2	3	3	3	3	3	3
ENSG00000155974	4	6	6	6	8	6	8	7	7	3	6	6	8	7	10	8	6	7
ENSG00000155975	18	19	21	16	17	16	15	16	16	11	15	16	17	21	18	18	21	20
ENSG00000155980	3	4	4	3	3	4	3	3	3	2	3	2	3	3	4	2	2	2
ENSG00000156006	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2
ENSG00000156009	1	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	1	0
ENSG00000156011	4	8	9	6	6	6	8	7	8	3	7	5	5	7	6	8	6	8
ENSG00000156017	18	33	30	17	20	19	19	21	20	15	26	21	18	18	17	17	20	16
ENSG00000156026	14	19	23	22	19	19	20	20	18	15	19	18	19	17	18	17	16	17
ENSG00000156030	6	9	8	7	6	6	7	6	8	6	10	7	6	6	7	6	5	5
ENSG00000156042	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1
ENSG00000156049	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1
ENSG00000156050	1	2	2	3	3	3	3	2	2	2	2	2	3	3	3	3	2	3
ENSG00000156052	9	19	19	11	14	11	18	17	17	9	19	13	10	9	11	19	16	17
ENSG00000156076	2	3	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
ENSG00000156096	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
ENSG00000156097	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000156103	1	3	4	1	1	1	3	3	3	1	2	2	1	1	1	2	2	3
ENSG00000156110	31	43	47	64	60	56	78	72	71	46	58	61	59	56	50	47	49	47
ENSG00000156113	1	1	1	3	4	4	2	2	2	2	1	2	3	5	4	1	1	1
ENSG00000156127	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000156136	19	31	33	22	22	23	24	24	22	17	26	28	25	26	24	29	23	26
ENSG00000156140	3	5	6	3	3	3	2	2	2	2	4	3	3	3	3	2	2	2
ENSG00000156150	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000156162	9	19	22	16	18	19	20	18	21	7	14	16	19	20	18	14	10	11
ENSG00000156170	20	22	23	16	15	16	24	25	24	23	21	20	20	23	15	19	17	16
ENSG00000156171	38	61	62	51	60	57	49	46	44	34	45	52	55	59	63	41	35	44
ENSG00000156172	1	2	2	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1
ENSG00000156194	1	1	1	1	0	1	1	1	1	1	1	1	1	2	2	1	0	1
ENSG00000156206	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
ENSG00000156218	1	2	2	1	1	1	1	1	1	2	2	2	1	3	2	2	2	2
ENSG00000156219	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1
ENSG00000156222	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0
ENSG00000156232	5	7	6	4	4	4	5	4	5	4	5	4	5	4	5	7	5	7
ENSG00000156234	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0
ENSG00000156239	11	13	13	9	10	11	11	9	10	6	8	8	10	9	10	9	7	9
ENSG00000156253	30	36	43	16	15	17	20	17	18	12	10	17	16	15	15	16	14	15
ENSG00000156256	34	48	49	38	38	41	35	31	31	33	42	32	42	42	40	32	33	29
ENSG00000156261	424	500	523	401	352	375	276	279	271	356	378	351	391	349	349	255	386	269
ENSG00000156265	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000156269	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0
ENSG00000156273	10	18	19	19	18	21	14	13	12	7	13	11	19	23	18	13	9	12
ENSG00000156282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156284	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000156298	24	29	33	23	28	25	46	42	44	23	20	31	24	24	25	11	8	9
ENSG00000156299	14	20	20	10	10	12	9	9	9	8	14	10	11	9	11	11	9	12
ENSG00000156304	27	37	34	25	22	23	17	16	19	22	28	18	25	24	26	20	17	21
ENSG00000156313	8	10	13	8	8	11	12	8	9	7	10	8	9	10	8	8	5	9
ENSG00000156345	7	7	7	4	4	3	5	6	6	6	7	7	3	4	3	8	6	7
ENSG00000156374	22	33	38	26	27	26	32	35	30	23	32	29	27	27	26	26	27	22
ENSG00000156381	39	47	42	46	43	45	55	51	53	41	42	50	46	47	44	47	50	43
ENSG00000156384	6	9	10	11	10	11	16	17	15	8	10	12	11	13	12	9	7	7
ENSG00000156395	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1
ENSG00000156398	22	26	31	24	22	26	28	29	28	14	24	24	31	23	26	11	8	11
ENSG00000156411	275	219	231	238	250	252	251	244	248	381	334	348	233	245	218	173	213	179
ENSG00000156413	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1
ENSG00000156414	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0
ENSG00000156427	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000156453	1	1	1	5	4	5	3	3	2	2	3	3	4	3	5	2	2	2
ENSG00000156463	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1
ENSG00000156466	1	2	1	1	2	1	1	1	1	2	3	3	1	1	1	2	2	2
ENSG00000156467	269	218	247	192	227	186	288	359	318	469	404	416	254	253	236	206	272	226
ENSG00000156469	18	25	28	16	16	17	24	23	20	26	27	26	17	20	16	16	16	18
ENSG00000156471	125	172	177	83	81	75	127	133	131	96	172	136	84	74	71	90	78	105
ENSG00000156475	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	7	5	5
ENSG00000156482	1641	1556	1648	1438	1491	1363	2195	2027	1993	1885	1822	2191	1411	1422	1274	1321	1053	1463
ENSG00000156486	1	1	0	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1
ENSG00000156500	4	5	4	6	6	5	11	11	10	5	5	7	7	10	8	9	5	6
ENSG00000156502	40	41	43	37	36	33	40	39	35	54	44	36	37	36	38	29	32	30
ENSG00000156504	18	25	25	42	45	52	51	49	46	30	42	34	48	52	54	39	24	29
ENSG00000156508	7353	7503	7596	9801	10578	10428	10559	10017	10405	5976	6465	6943	10231	10180	10625	10916	11400	10464
ENSG00000156509	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000156510	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1
ENSG00000156515	48	58	60	65	63	59	72	72	72	42	53	47	55	51	58	53	58	55
ENSG00000156521	14	17	16	18	18	19	32	30	31	17	17	19	17	17	16	16	16	15
ENSG00000156531	20	42	42	25	23	27	47	44	44	23	57	48	28	26	31	30	23	28
ENSG00000156535	4	6	7	7	7	7	5	5	4	2	3	2	6	7	7	14	9	11
ENSG00000156564	1	0	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1
ENSG00000156574	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	1	0
ENSG00000156575	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000156587	4	5	8	10	14	13	10	8	8	3	3	6	10	13	14	4	3	4
ENSG00000156599	29	32	37	32	31	35	34	34	34	21	34	31	34	29	36	48	29	41
ENSG00000156603	30	26	28	30	28	28	29	28	25	25	23	27	25	25	25	37	29	38
ENSG00000156639	26	27	32	65	69	64	68	72	67	33	47	52	62	64	83	99	80	83
ENSG00000156642	74	116	120	69	74	77	68	64	63	46	82	76	70	71	72	91	89	98
ENSG00000156650	5	9	9	7	7	7	9	8	9	5	9	6	7	6	8	7	5	8
ENSG00000156671	5	9	9	8	9	8	12	12	11	4	8	8	8	10	10	8	7	8
ENSG00000156675	8	13	13	8	10	9	12	12	12	6	16	11	9	8	9	10	10	12
ENSG00000156687	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	3	2	2
ENSG00000156689	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	7	4	4
ENSG00000156697	28	32	32	25	23	24	53	48	50	45	52	34	26	22	24	16	16	18
ENSG00000156709	64	75	75	56	57	56	128	128	128	126	123	104	55	48	55	66	70	63
ENSG00000156711	21	25	23	9	9	11	8	6	6	7	6	7	7	7	8	9	6	9
ENSG00000156735	12	19	19	12	12	12	15	13	15	14	24	21	16	13	13	10	10	13
ENSG00000156738	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156787	11	16	20	24	23	22	19	17	18	12	20	20	21	23	25	11	10	16
ENSG00000156795	11	16	14	12	15	13	8	9	9	10	10	12	14	16	14	12	12	14
ENSG00000156802	23	39	39	23	22	24	16	16	16	18	33	24	25	26	25	38	37	56
ENSG00000156804	5	6	5	9	9	9	11	11	11	16	13	14	9	8	9	10	10	16
ENSG00000156831	29	43	42	44	42	44	46	42	39	37	48	50	46	50	38	40	38	48
ENSG00000156853	25	33	30	24	23	23	21	20	20	17	30	21	23	17	25	22	17	20
ENSG00000156858	58	48	50	47	52	48	45	49	48	64	51	56	46	48	51	37	36	41
ENSG00000156860	62	61	55	42	40	43	42	40	47	46	51	41	39	42	48	52	36	50
ENSG00000156869	7	10	12	5	5	6	6	9	10	7	12	16	5	9	8	3	4	6
ENSG00000156873	75	70	76	34	30	31	29	31	32	59	59	60	34	36	30	55	49	50
ENSG00000156875	25	45	46	26	28	30	31	28	28	18	33	30	30	32	31	29	25	30
ENSG00000156876	13	21	23	13	14	15	14	14	13	11	19	16	14	15	17	12	9	12
ENSG00000156885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156886	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
ENSG00000156920	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0
ENSG00000156925	0	1	1	1	1	1	10	8	10	10	15	17	1	1	1	1	1	1
ENSG00000156928	110	91	98	97	105	97	84	92	87	86	87	79	86	90	89	72	73	68
ENSG00000156931	8	13	16	15	15	14	16	14	13	9	13	11	15	18	20	15	11	14
ENSG00000156958	14	23	21	14	19	13	14	16	14	16	23	19	13	16	14	13	13	13
ENSG00000156959	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	8	7	8
ENSG00000156966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000156968	1	1	1	1	1	1	5	5	4	1	1	1	1	1	1	1	1	1
ENSG00000156970	41	53	55	34	32	31	29	31	33	25	40	29	32	30	38	35	29	38
ENSG00000156973	26	36	34	49	50	53	40	38	40	31	40	47	53	48	47	39	29	42
